"year","country_ID","country","conflict_dummy","discovery_dummy","first_discovery","period","number_of_conflicts_started","total_fatalities","total_discoveries","lgdp","lgdp_tercile","pop","rule_of_law","rule_of_law_tercile","log_number_of_conflicts_started","log_total_fatalities","scaled_number_of_conflicts_started","scaled_total_fatalities"
2013,1,"Afghanistan",1,0,0,NA,1926,8131,0,5.85040840538433,1,31541209,0.169058823529412,1,7.56371966841437,9.00356217474824,6.10629732043562e-05,0.000257789737863251
2014,1,"Afghanistan",1,0,0,NA,2119,12549,0,5.85040840538433,1,32716210,0.169058823529412,1,7.65917136766606,9.43747594455993,6.47691159825664e-05,0.000383571324429083
2015,1,"Afghanistan",1,0,0,NA,2263,17992,0,5.85040840538433,1,33753499,0.169058823529412,1,7.72488843932307,9.79773807235252,6.70449010338158e-05,0.000533041033760678
2016,1,"Afghanistan",1,0,0,NA,2425,18719,0,5.85040840538433,1,34636207,0.169058823529412,1,7.793999089504,9.83734775003158,7.00134399820396e-05,0.000540446013618062
2017,1,"Afghanistan",1,0,0,NA,2481,19776,0,5.85040840538433,1,35643418,0.169058823529412,1,7.81681996576455,9.89227492532203,6.96061191437926e-05,0.000554828944855962
2018,1,"Afghanistan",1,0,0,NA,3723,26889,0,5.85040840538433,1,36686784,0.169058823529412,1,8.22255363839696,10.1995097492629,0.000101480685796825,0.000732934235936298
2019,1,"Afghanistan",1,0,0,NA,4682,30435,0,5.85040840538433,1,37769499,0.169058823529412,1,8.45169420918354,10.3233813972964,0.000123962459761513,0.000805808941230595
2020,1,"Afghanistan",1,0,0,NA,3317,20834,0,5.85040840538433,1,38972230,0.169058823529412,1,8.10711747075039,9.94438954385655,8.51118860788823e-05,0.000534585780695639
2021,1,"Afghanistan",1,0,0,NA,4512,36386,0,5.85040840538433,1,40099462,0.169058823529412,1,8.414717399827,10.501966846977,0.000112520212864701,0.000907393720145173
2022,1,"Afghanistan",1,0,0,NA,406,1545,0,5.85040840538433,1,41128771,0.169058823529412,1,6.00881318544259,7.34342622914737,9.8714352539248e-06,3.75649445007729e-05
1989,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3227943,0.503676470588235,2,0,0,0,0
1990,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3286542,0.503676470588235,2,0,0,0,0
1991,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3266790,0.503676470588235,2,0,0,0,0
1992,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3247039,0.503676470588235,2,0,0,0,0
1993,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3227287,0.503676470588235,2,0,0,0,0
1994,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3207536,0.503676470588235,2,0,0,0,0
1995,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3187784,0.503676470588235,2,0,0,0,0
1996,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3168033,0.503676470588235,2,0,0,0,0
1997,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3148281,0.503676470588235,2,0,0,0,0
1998,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3128530,0.503676470588235,2,0,0,0,0
1999,2,"Albania",1,0,0,NA,4,6,0,7.91125537854917,2,3108778,0.503676470588235,2,1.6094379124341,1.94591014905531,1.28667920321104e-06,1.93001880481655e-06
2000,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3089027,0.503676470588235,2,0,0,0,0
2001,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3060173,0.503676470588235,2,0,0,0,0
2002,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3051010,0.503676470588235,2,0,0,0,0
2003,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3039616,0.503676470588235,2,0,0,0,0
2004,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3026939,0.503676470588235,2,0,0,0,0
2005,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,3011487,0.503676470588235,2,0,0,0,0
2006,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2992547,0.503676470588235,2,0,0,0,0
2007,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2970017,0.503676470588235,2,0,0,0,0
2008,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2947314,0.503676470588235,2,0,0,0,0
2009,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2927519,0.503676470588235,2,0,0,0,0
2010,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2913021,0.503676470588235,2,0,0,0,0
2011,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2905195,0.503676470588235,2,0,0,0,0
2012,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2900401,0.503676470588235,2,0,0,0,0
2013,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2895092,0.503676470588235,2,0,0,0,0
2014,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2889104,0.503676470588235,2,0,0,0,0
2015,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2880703,0.503676470588235,2,0,0,0,0
2016,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2876101,0.503676470588235,2,0,0,0,0
2017,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2873457,0.503676470588235,2,0,0,0,0
2018,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2866376,0.503676470588235,2,0,0,0,0
2019,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2854191,0.503676470588235,2,0,0,0,0
2020,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2837849,0.503676470588235,2,0,0,0,0
2021,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2811666,0.503676470588235,2,0,0,0,0
2022,2,"Albania",0,0,0,NA,0,0,0,7.91125537854917,2,2777689,0.503676470588235,2,0,0,0,0
1989,3,"Algeria",0,0,1994,-5,0,0,4,8.04843267088806,2,24889507,0.272558823529412,1,0,0,0,0
1990,3,"Algeria",1,0,1994,-4,1,1,4,8.04843267088806,2,25518074,0.272558823529412,1,0.693147180559945,0.693147180559945,3.9187910498261e-08,3.9187910498261e-08
1991,3,"Algeria",1,0,1994,-3,4,34,4,8.04843267088806,2,26133905,0.272558823529412,1,1.6094379124341,3.55534806148941,1.53057876348751e-07,1.30099194896438e-06
1992,3,"Algeria",1,0,1994,-2,120,274,4,8.04843267088806,2,26748303,0.272558823529412,1,4.79579054559674,5.61677109766657,4.48626591376657e-06,1.02436405031003e-05
1993,3,"Algeria",1,0,1994,-1,269,826,4,8.04843267088806,2,27354327,0.272558823529412,1,5.59842195899838,6.71780469502369,9.83391037183989e-06,3.01963195804452e-05
1994,3,"Algeria",1,1,1994,0,350,1943,4,8.04843267088806,2,27937006,0.272558823529412,1,5.86078622346587,7.57250298502038,1.25281857332887e-05,6.95493282279425e-05
1995,3,"Algeria",1,1,1994,1,394,3059,4,8.04843267088806,2,28478022,0.272558823529412,1,5.97888576490112,8.02617019494643,1.38352305507735e-05,0.000107416168159432
1996,3,"Algeria",1,0,1994,2,123,1091,4,8.04843267088806,2,28984634,0.272558823529412,1,4.82028156560504,6.99576615630485,4.24362784777617e-06,3.76406339993805e-05
1997,3,"Algeria",1,0,1994,3,128,2008,4,8.04843267088806,2,29476031,0.272558823529412,1,4.85981240436167,7.60539236481493,4.34251137814314e-06,6.81231472446205e-05
1998,3,"Algeria",1,0,1994,4,383,3284,4,8.04843267088806,2,29924668,0.272558823529412,1,5.95064255258773,8.09712193091871,1.27988053200791e-05,0.000109742236739268
1999,3,"Algeria",1,0,1994,5,226,1168,4,8.04843267088806,2,30346083,0.272558823529412,1,5.4249500174814,7.06390396147207,7.44741916114841e-06,3.84893167266431e-05
2000,3,"Algeria",1,0,1994,6,252,1193,4,8.04843267088806,2,30774621,0.272558823529412,1,5.53338948872752,7.08506429395255,8.18856550662314e-06,3.8765708926196e-05
2001,3,"Algeria",1,0,1994,7,80,674,4,8.04843267088806,2,31200985,0.272558823529412,1,4.39444915467244,6.51471269087253,2.56402161662524e-06,2.16018821200677e-05
2002,3,"Algeria",1,0,1994,8,225,1058,4,8.04843267088806,2,31624696,0.272558823529412,1,5.42053499927229,6.96508034560141,7.11469289696888e-06,3.34548670444136e-05
2003,3,"Algeria",1,1,1994,9,209,714,4,8.04843267088806,2,32055883,0.272558823529412,1,5.34710753071747,6.57228254269401,6.51986407611982e-06,2.22736026332514e-05
2004,3,"Algeria",1,0,1994,10,219,500,4,8.04843267088806,2,32510186,0.272558823529412,1,5.39362754635236,6.21660610108486,6.73635026265306e-06,1.53797951202125e-05
2005,3,"Algeria",1,0,1994,11,72,232,4,8.04843267088806,2,32956690,0.272558823529412,1,4.29045944114839,5.4510384535657,2.18468541592011e-06,7.03954189574256e-06
2006,3,"Algeria",1,0,1994,12,91,292,4,8.04843267088806,2,33435080,0.272558823529412,1,4.52178857704904,5.68017260901707,2.72169230640393e-06,8.73334234582361e-06
2007,3,"Algeria",1,0,1994,13,128,495,4,8.04843267088806,2,33983827,0.272558823529412,1,4.85981240436167,6.20657592672493,3.76649751659812e-06,1.45657521149693e-05
2008,3,"Algeria",1,0,1994,14,111,345,4,8.04843267088806,2,34569592,0.272558823529412,1,4.71849887129509,5.84643877505772,3.21091437816217e-06,9.97986901320675e-06
2009,3,"Algeria",1,1,1994,15,191,541,4,8.04843267088806,2,35196037,0.272558823529412,1,5.25749537202778,6.29526600143965,5.42674733521845e-06,1.53710487348334e-05
2010,3,"Algeria",1,0,1994,16,92,252,4,8.04843267088806,2,35856344,0.272558823529412,1,4.53259949315326,5.53338948872752,2.56579421482569e-06,7.02804502321821e-06
2011,3,"Algeria",1,0,1994,17,125,276,4,8.04843267088806,2,36543541,0.272558823529412,1,4.83628190695148,5.62401750618734,3.42057711375042e-06,7.55263426716092e-06
2012,3,"Algeria",1,0,1994,18,124,264,4,8.04843267088806,2,37260563,0.272558823529412,1,4.8283137373023,5.57972982598622,3.32791536188007e-06,7.08523915755111e-06
2013,3,"Algeria",1,0,1994,19,73,222,4,8.04843267088806,2,38000626,0.272558823529412,1,4.30406509320417,5.40717177146012,1.92102098528587e-06,5.84200902374608e-06
2014,3,"Algeria",1,0,1994,20,43,111,4,8.04843267088806,2,38760168,0.272558823529412,1,3.78418963391826,4.71849887129509,1.10938631638542e-06,2.86376467718097e-06
2015,3,"Algeria",1,0,1994,21,46,110,4,8.04843267088806,2,39543154,0.272558823529412,1,3.85014760171006,4.70953020131233,1.16328606463713e-06,2.78177102413227e-06
2016,3,"Algeria",1,0,1994,22,27,89,4,8.04843267088806,2,40339329,0.272558823529412,1,3.3322045101752,4.49980967033027,6.69321990953295e-07,2.20628359980901e-06
2017,3,"Algeria",1,0,1994,23,26,77,4,8.04843267088806,2,41136546,0.272558823529412,1,3.29583686600433,4.35670882668959,6.32041396961232e-07,1.87181490638519e-06
2018,3,"Algeria",1,0,1994,24,10,35,4,8.04843267088806,2,41927007,0.272558823529412,1,2.39789527279837,3.58351893845611,2.38509751006076e-07,8.34784128521266e-07
2019,3,"Algeria",1,0,1994,25,9,15,4,8.04843267088806,2,42705368,0.272558823529412,1,2.30258509299405,2.77258872223978,2.10746339898066e-07,3.5124389983011e-07
2020,3,"Algeria",1,0,1994,26,17,28,4,8.04843267088806,2,43451666,0.272558823529412,1,2.89037175789616,3.36729582998647,3.91239314046094e-07,6.44394164311214e-07
2021,3,"Algeria",1,0,1994,27,6,18,4,8.04843267088806,2,44177969,0.272558823529412,1,1.94591014905531,2.94443897916644,1.35814301467775e-07,4.07442904403324e-07
2022,3,"Algeria",1,0,1994,28,3,14,4,8.04843267088806,2,44903225,0.272558823529412,1,1.38629436111989,2.70805020110221,6.68103460274847e-08,3.11781614794928e-07
1989,4,"Angola",1,0,1996,-7,260,2873,10,7.71996353638401,2,11439498,0.185647058823529,1,5.56452040732269,7.96346006663897,2.27282700691936e-05,0.000251147384264589
1990,4,"Angola",1,0,1996,-6,181,2609,10,7.71996353638401,2,11828638,0.185647058823529,1,5.2040066870768,7.86710550031674,1.53018462480634e-05,0.000220566391498328
1991,4,"Angola",1,0,1996,-5,19,516,10,7.71996353638401,2,12228691,0.185647058823529,1,2.99573227355399,6.24804287450843,1.55372312539421e-06,4.21958490896532e-05
1992,4,"Angola",1,0,1996,-4,38,2352,10,7.71996353638401,2,12632507,0.185647058823529,1,3.66356164612965,7.76344638872736,3.00811232481407e-06,0.00018618632073586
1993,4,"Angola",1,0,1996,-3,220,12398,10,7.71996353638401,2,13038270,0.185647058823529,1,5.39816270151775,9.42537110317984,1.68734042169705e-05,0.000950893024918183
1994,4,"Angola",1,0,1996,-2,320,4009,10,7.71996353638401,2,13462031,0.185647058823529,1,5.77144112313002,8.29654652030061,2.37705588406385e-05,0.000297800532475375
1995,4,"Angola",1,0,1996,-1,76,238,10,7.71996353638401,2,13912253,0.185647058823529,1,4.34380542185368,5.47646355193151,5.4628103729856e-06,1.71072219575075e-05
1996,4,"Angola",1,1,1996,0,28,32,10,7.71996353638401,2,14383350,0.185647058823529,1,3.36729582998647,3.49650756146648,1.94669531089767e-06,2.22479464102591e-06
1997,4,"Angola",1,1,1996,1,35,105,10,7.71996353638401,2,14871146,0.185647058823529,1,3.58351893845611,4.66343909411207,2.35355096372532e-06,7.06065289117597e-06
1998,4,"Angola",1,1,1996,2,110,1191,10,7.71996353638401,2,15366864,0.185647058823529,1,4.70953020131233,7.0833878476253,7.15825948612547e-06,7.75044277088676e-05
1999,4,"Angola",1,0,1996,3,245,2666,10,7.71996353638401,2,15870753,0.185647058823529,1,5.50533153593236,7.88870952418201,1.54372007427751e-05,0.000167981947674442
2000,4,"Angola",1,0,1996,4,130,1209,10,7.71996353638401,2,16394062,0.185647058823529,1,4.87519732320115,7.09837563859079,7.92970040005948e-06,7.37462137205532e-05
2001,4,"Angola",1,0,1996,5,124,2158,10,7.71996353638401,2,16941587,0.185647058823529,1,4.8283137373023,7.67740043051481,7.31926707928838e-06,0.000127378857718583
2002,4,"Angola",1,1,1996,6,69,579,10,7.71996353638401,2,17516139,0.185647058823529,1,4.24849524204936,6.36302810354046,3.939224277679e-06,3.30552298083499e-05
2003,4,"Angola",1,1,1996,7,37,84,10,7.71996353638401,2,18124342,0.185647058823529,1,3.63758615972639,4.44265125649032,2.04145342214355e-06,4.634651012434e-06
2004,4,"Angola",1,0,1996,8,19,38,10,7.71996353638401,2,18771125,0.185647058823529,1,2.99573227355399,3.66356164612965,1.01219292929966e-06,2.02438585859931e-06
2005,4,"Angola",1,0,1996,9,13,15,10,7.71996353638401,2,19450959,0.185647058823529,1,2.63905732961526,2.77258872223978,6.68347509241061e-07,7.71170202970455e-07
2006,4,"Angola",1,0,1996,10,12,3,10,7.71996353638401,2,20162340,0.185647058823529,1,2.56494935746154,1.38629436111989,5.95169013120501e-07,1.48792253280125e-07
2007,4,"Angola",1,0,1996,11,22,26,10,7.71996353638401,2,20909684,0.185647058823529,1,3.13549421592915,3.29583686600433,1.05214406874824e-06,1.24344299033883e-06
2008,4,"Angola",1,1,1996,12,9,4,10,7.71996353638401,2,21691522,0.185647058823529,1,2.30258509299405,1.6094379124341,4.14908644953545e-07,1.84403842201575e-07
2009,4,"Angola",1,0,1996,13,9,25,10,7.71996353638401,2,22507674,0.185647058823529,1,2.30258509299405,3.25809653802148,3.99863619848057e-07,1.11073227735571e-06
2010,4,"Angola",1,1,1996,14,4,10,10,7.71996353638401,2,23364185,0.185647058823529,1,1.6094379124341,2.39789527279837,1.7120220542681e-07,4.28005513567026e-07
2011,4,"Angola",1,0,1996,15,2,1,10,7.71996353638401,2,24259111,0.185647058823529,1,1.09861228866811,0.693147180559945,8.24432519394466e-08,4.12216259697233e-08
2012,4,"Angola",0,0,1996,16,0,0,10,7.71996353638401,2,25188292,0.185647058823529,1,0,0,0,0
2013,4,"Angola",1,1,1996,17,1,2,10,7.71996353638401,2,26147002,0.185647058823529,1,0.693147180559945,1.09861228866811,3.8245302463357e-08,7.6490604926714e-08
2014,4,"Angola",1,1,1996,18,6,0,10,7.71996353638401,2,27128337,0.185647058823529,1,1.94591014905531,0,2.21170947559373e-07,0
2015,4,"Angola",1,0,1996,19,2,1,10,7.71996353638401,2,28127721,0.185647058823529,1,1.09861228866811,0.693147180559945,7.11042320136779e-08,3.55521160068389e-08
2016,4,"Angola",1,0,1996,20,18,26,10,7.71996353638401,2,29154746,0.185647058823529,1,2.94443897916644,3.29583686600433,6.17395191849725e-07,8.91793054894047e-07
2017,4,"Angola",1,0,1996,21,24,26,10,7.71996353638401,2,30208628,0.185647058823529,1,3.2188758248682,3.29583686600433,7.94475008927913e-07,8.60681259671906e-07
2018,4,"Angola",1,0,1996,22,6,24,10,7.71996353638401,2,31273533,0.185647058823529,1,1.94591014905531,3.2188758248682,1.91855522047989e-07,7.67422088191955e-07
2019,4,"Angola",1,1,1996,23,11,26,10,7.71996353638401,2,32353588,0.185647058823529,1,2.484906649788,3.29583686600433,3.39993202608626e-07,8.03620297074933e-07
2020,4,"Angola",1,0,1996,24,26,29,10,7.71996353638401,2,33428486,0.185647058823529,1,3.29583686600433,3.40119738166216,7.77779765437178e-07,8.67523584526084e-07
2021,4,"Angola",1,0,1996,25,4,13,10,7.71996353638401,2,34503774,0.185647058823529,1,1.6094379124341,2.63905732961526,1.15929347322991e-07,3.76770378799722e-07
2022,4,"Angola",1,0,1996,26,16,20,10,7.71996353638401,2,35588987,0.185647058823529,1,2.83321334405622,3.04452243772342,4.49577280746991e-07,5.61971600933738e-07
1989,5,"Argentina",0,1,1989,0,0,0,2,9.08059014945442,2,32165766,0.618294117647059,2,0,0,0,0
1990,5,"Argentina",0,0,1989,1,0,0,2,9.08059014945442,2,32637657,0.618294117647059,2,0,0,0,0
1991,5,"Argentina",0,0,1989,2,0,0,2,9.08059014945442,2,33105763,0.618294117647059,2,0,0,0,0
1992,5,"Argentina",1,0,1989,3,1,0,2,9.08059014945442,2,33568285,0.618294117647059,2,0.693147180559945,0,2.97900235296501e-08,0
1993,5,"Argentina",0,0,1989,4,0,0,2,9.08059014945442,2,34027240,0.618294117647059,2,0,0,0,0
1994,5,"Argentina",1,0,1989,5,1,86,2,9.08059014945442,2,34488696,0.618294117647059,2,0.693147180559945,4.46590811865458,2.89950075236246e-08,2.49357064703171e-06
1995,5,"Argentina",0,0,1989,6,0,0,2,9.08059014945442,2,34946110,0.618294117647059,2,0,0,0,0
1996,5,"Argentina",0,1,1989,7,0,0,2,9.08059014945442,2,35389362,0.618294117647059,2,0,0,0,0
1997,5,"Argentina",0,0,1989,8,0,0,2,9.08059014945442,2,35815971,0.618294117647059,2,0,0,0,0
1998,5,"Argentina",0,0,1989,9,0,0,2,9.08059014945442,2,36233195,0.618294117647059,2,0,0,0,0
1999,5,"Argentina",0,0,1989,10,0,0,2,9.08059014945442,2,36653031,0.618294117647059,2,0,0,0,0
2000,5,"Argentina",0,0,1989,11,0,0,2,9.08059014945442,2,37070774,0.618294117647059,2,0,0,0,0
2001,5,"Argentina",0,0,1989,12,0,0,2,9.08059014945442,2,37480493,0.618294117647059,2,0,0,0,0
2002,5,"Argentina",0,0,1989,13,0,0,2,9.08059014945442,2,37885028,0.618294117647059,2,0,0,0,0
2003,5,"Argentina",0,0,1989,14,0,0,2,9.08059014945442,2,38278164,0.618294117647059,2,0,0,0,0
2004,5,"Argentina",0,0,1989,15,0,0,2,9.08059014945442,2,38668796,0.618294117647059,2,0,0,0,0
2005,5,"Argentina",0,0,1989,16,0,0,2,9.08059014945442,2,39070501,0.618294117647059,2,0,0,0,0
2006,5,"Argentina",0,0,1989,17,0,0,2,9.08059014945442,2,39476851,0.618294117647059,2,0,0,0,0
2007,5,"Argentina",0,0,1989,18,0,0,2,9.08059014945442,2,39876111,0.618294117647059,2,0,0,0,0
2008,5,"Argentina",0,0,1989,19,0,0,2,9.08059014945442,2,40273769,0.618294117647059,2,0,0,0,0
2009,5,"Argentina",0,0,1989,20,0,0,2,9.08059014945442,2,40684338,0.618294117647059,2,0,0,0,0
2010,5,"Argentina",0,0,1989,21,0,0,2,9.08059014945442,2,40788453,0.618294117647059,2,0,0,0,0
2011,5,"Argentina",0,0,1989,22,0,0,2,9.08059014945442,2,41261490,0.618294117647059,2,0,0,0,0
2012,5,"Argentina",0,0,1989,23,0,0,2,9.08059014945442,2,41733271,0.618294117647059,2,0,0,0,0
2013,5,"Argentina",0,0,1989,24,0,0,2,9.08059014945442,2,42202935,0.618294117647059,2,0,0,0,0
2014,5,"Argentina",0,0,1989,25,0,0,2,9.08059014945442,2,42669500,0.618294117647059,2,0,0,0,0
2015,5,"Argentina",0,0,1989,26,0,0,2,9.08059014945442,2,43131966,0.618294117647059,2,0,0,0,0
2016,5,"Argentina",0,0,1989,27,0,0,2,9.08059014945442,2,43590368,0.618294117647059,2,0,0,0,0
2017,5,"Argentina",0,0,1989,28,0,0,2,9.08059014945442,2,44044811,0.618294117647059,2,0,0,0,0
2018,5,"Argentina",0,0,1989,29,0,0,2,9.08059014945442,2,44494502,0.618294117647059,2,0,0,0,0
2019,5,"Argentina",0,0,1989,30,0,0,2,9.08059014945442,2,44938712,0.618294117647059,2,0,0,0,0
2020,5,"Argentina",0,0,1989,31,0,0,2,9.08059014945442,2,45376763,0.618294117647059,2,0,0,0,0
2021,5,"Argentina",0,0,1989,32,0,0,2,9.08059014945442,2,45808747,0.618294117647059,2,0,0,0,0
2022,5,"Argentina",0,0,1989,33,0,0,2,9.08059014945442,2,46234830,0.618294117647059,2,0,0,0,0
1989,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,3448186,0.356735294117647,2,0,0,0,0
1990,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,3556539,0.356735294117647,2,0,0,0,0
1991,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,3617631,0.356735294117647,2,0,0,0,0
1992,6,"Armenia",1,0,0,NA,9,85,0,7.72582633031645,2,3574555,0.356735294117647,2,2.30258509299405,4.45434729625351,2.51779592145036e-06,2.37791837025868e-05
1993,6,"Armenia",1,0,0,NA,7,37,0,7.72582633031645,2,3457349,0.356735294117647,2,2.07944154167984,3.63758615972639,2.02467266104753e-06,1.07018412083941e-05
1994,6,"Armenia",1,0,0,NA,1,30,0,7.72582633031645,2,3373713,0.356735294117647,2,0.693147180559945,3.43398720448515,2.96409327053012e-07,8.89227981159038e-06
1995,6,"Armenia",1,0,0,NA,6,8,0,7.72582633031645,2,3322782,0.356735294117647,2,1.94591014905531,2.19722457733622,1.80571581283394e-06,2.40762108377859e-06
1996,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,3298898,0.356735294117647,2,0,0,0,0
1997,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,3271418,0.356735294117647,2,0,0,0,0
1998,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,3240550,0.356735294117647,2,0,0,0,0
1999,6,"Armenia",0,0,0,NA,0,0,0,7.72582633031645,2,3206030,0.356735294117647,2,0,0,0,0
