"country","year","pop"
"Andorra",1993,59156
"Andorra",1994,61037
"Andorra",1995,62928
"Andorra",1996,64147
"Andorra",1997,64682
"Andorra",1998,65186
"Andorra",1999,65655
"Andorra",2000,66097
"Andorra",2001,67820
"Andorra",2002,70849
"Andorra",2003,73907
"Andorra",2004,76933
"Andorra",2005,79826
"Andorra",2006,80221
"Andorra",2007,78168
"Andorra",2008,76055
"Andorra",2009,73852
"Andorra",2010,71519
"Andorra",2011,70567
"Andorra",2012,71013
"Andorra",2013,71367
"Andorra",2014,71621
"Andorra",2015,71746
"Andorra",2016,72540
"Andorra",2017,73837
"Andorra",2018,75013
"Andorra",2019,76343
"Andorra",2020,77700
"Andorra",2021,79034
"Andorra",2022,79824
"Arab World",1989,219021375
"Arab World",1990,225923327
"Arab World",1991,230837072
"Arab World",1992,236598334
"Arab World",1993,242994250
"Arab World",1994,249596194
"Arab World",1995,255803349
"Arab World",1996,261953764
"Arab World",1997,268158920
"Arab World",1998,274376380
"Arab World",1999,280650496
"Arab World",2000,287065982
"Arab World",2001,293512340
"Arab World",2002,300018650
"Arab World",2003,306573087
"Arab World",2004,313249616
"Arab World",2005,320558754
"Arab World",2006,328703057
"Arab World",2007,337498222
"Arab World",2008,346630443
"Arab World",2009,355754908
"Arab World",2010,364427661
"Arab World",2011,372351065
"Arab World",2012,380383408
"Arab World",2013,389131555
"Arab World",2014,397922915
"Arab World",2015,406501999
"Arab World",2016,415077960
"Arab World",2017,423664839
"Arab World",2018,432545676
"Arab World",2019,441467739
"Arab World",2020,449228296
"Arab World",2021,456520777
"Arab World",2022,464684914
"UAE",1989,1791840
"UAE",1990,1900151
"UAE",1991,2008383
"UAE",1992,2116231
"UAE",1993,2223284
"UAE",1994,2329024
"UAE",1995,2433988
"UAE",1996,2572735
"UAE",1997,2746119
"UAE",1998,2921130
"UAE",1999,3097563
"UAE",2000,3275333
"UAE",2001,3454198
"UAE",2002,3633655
"UAE",2003,3813443
"UAE",2004,3993339
"UAE",2005,4280993
"UAE",2006,4898954
"UAE",2007,5872624
"UAE",2008,6988685
"UAE",2009,7992644
"UAE",2010,8481771
"UAE",2011,8575205
"UAE",2012,8664969
"UAE",2013,8751847
"UAE",2014,8835951
"UAE",2015,8916899
"UAE",2016,8994263
"UAE",2017,9068296
"UAE",2018,9140169
"UAE",2019,9211657
"UAE",2020,9287289
"UAE",2021,9365145
"UAE",2022,9441129
"Argentina",1989,32165766
"Argentina",1990,32637657
"Argentina",1991,33105763
"Argentina",1992,33568285
"Argentina",1993,34027240
"Argentina",1994,34488696
"Argentina",1995,34946110
"Argentina",1996,35389362
"Argentina",1997,35815971
"Argentina",1998,36233195
"Argentina",1999,36653031
"Argentina",2000,37070774
"Argentina",2001,37480493
"Argentina",2002,37885028
"Argentina",2003,38278164
"Argentina",2004,38668796
"Argentina",2005,39070501
"Argentina",2006,39476851
"Argentina",2007,39876111
"Argentina",2008,40273769
"Argentina",2009,40684338
"Argentina",2010,40788453
"Argentina",2011,41261490
"Argentina",2012,41733271
"Argentina",2013,42202935
"Argentina",2014,42669500
"Argentina",2015,43131966
"Argentina",2016,43590368
"Argentina",2017,44044811
"Argentina",2018,44494502
"Argentina",2019,44938712
"Argentina",2020,45376763
"Argentina",2021,45808747
"Argentina",2022,46234830
"Armenia",1989,3448186
"Armenia",1990,3556539
"Armenia",1991,3617631
"Armenia",1992,3574555
"Armenia",1993,3457349
"Armenia",1994,3373713
"Armenia",1995,3322782
"Armenia",1996,3298898
"Armenia",1997,3271418
"Armenia",1998,3240550
"Armenia",1999,3206030
"Armenia",2000,3168523
"Armenia",2001,3133133
"Armenia",2002,3105037
"Armenia",2003,3084102
"Armenia",2004,3065745
"Armenia",2005,3047246
"Armenia",2006,3026486
"Armenia",2007,3004393
"Armenia",2008,2983421
"Armenia",2009,2964296
"Armenia",2010,2946293
"Armenia",2011,2928976
"Armenia",2012,2914421
"Armenia",2013,2901385
"Armenia",2014,2889930
"Armenia",2015,2878595
"Armenia",2016,2865835
"Armenia",2017,2851923
"Armenia",2018,2836557
"Armenia",2019,2820602
"Armenia",2020,2805608
"Armenia",2021,2790974
"Armenia",2022,2780469
"American Samoa",1989,46288
"American Samoa",1990,47818
"American Samoa",1991,48992
"American Samoa",1992,50078
"American Samoa",1993,51174
"American Samoa",1994,52288
"American Samoa",1995,53401
"American Samoa",1996,54500
"American Samoa",1997,55578
"American Samoa",1998,56603
"American Samoa",1999,57594
"American Samoa",2000,58230
"American Samoa",2001,58324
"American Samoa",2002,58177
"American Samoa",2003,57941
"American Samoa",2004,57626
"American Samoa",2005,57254
"American Samoa",2006,56837
"American Samoa",2007,56383
"American Samoa",2008,55891
"American Samoa",2009,55366
"American Samoa",2010,54849
"American Samoa",2011,54310
"American Samoa",2012,53691
"American Samoa",2013,52995
"American Samoa",2014,52217
"American Samoa",2015,51368
"American Samoa",2016,50448
"American Samoa",2017,49463
"American Samoa",2018,48424
"American Samoa",2019,47321
"American Samoa",2020,46189
"American Samoa",2021,45035
"American Samoa",2022,44273
"Antigua and Barbuda",1989,63636
"Antigua and Barbuda",1990,63328
"Antigua and Barbuda",1991,63634
"Antigua and Barbuda",1992,64659
"Antigua and Barbuda",1993,65834
"Antigua and Barbuda",1994,67072
"Antigua and Barbuda",1995,68398
"Antigua and Barbuda",1996,69798
"Antigua and Barbuda",1997,71218
"Antigua and Barbuda",1998,72572
"Antigua and Barbuda",1999,73821
"Antigua and Barbuda",2000,75055
"Antigua and Barbuda",2001,76215
"Antigua and Barbuda",2002,77195
"Antigua and Barbuda",2003,78075
"Antigua and Barbuda",2004,78941
"Antigua and Barbuda",2005,79869
"Antigua and Barbuda",2006,80895
"Antigua and Barbuda",2007,82016
"Antigua and Barbuda",2008,83251
"Antigua and Barbuda",2009,84534
"Antigua and Barbuda",2010,85695
"Antigua and Barbuda",2011,86729
"Antigua and Barbuda",2012,87674
"Antigua and Barbuda",2013,88497
"Antigua and Barbuda",2014,89236
"Antigua and Barbuda",2015,89941
"Antigua and Barbuda",2016,90564
"Antigua and Barbuda",2017,91119
"Antigua and Barbuda",2018,91626
"Antigua and Barbuda",2019,92117
"Antigua and Barbuda",2020,92664
"Antigua and Barbuda",2021,93219
"Antigua and Barbuda",2022,93763
"Australia",1989,16814416
"Australia",1990,17065128
"Australia",1991,17284036
"Australia",1992,17478635
"Australia",1993,17634808
"Australia",1994,17805468
"Australia",1995,18004882
"Australia",1996,18224767
"Australia",1997,18423037
"Australia",1998,18607584
"Australia",1999,18812264
"Australia",2000,19028802
"Australia",2001,19274701
"Australia",2002,19495210
"Australia",2003,19720737
"Australia",2004,19932722
"Australia",2005,20176844
"Australia",2006,20450966
"Australia",2007,20827622
"Australia",2008,21249199
"Australia",2009,21691653
"Australia",2010,22031750
"Australia",2011,22340024
"Australia",2012,22733465
"Australia",2013,23128129
"Australia",2014,23475686
"Australia",2015,23815995
"Australia",2016,24190907
"Australia",2017,24592588
"Australia",2018,24963258
"Australia",2019,25334826
"Australia",2020,25649248
"Australia",2021,25685412
"Australia",2022,26005540
"Austria",1989,7619567
"Austria",1990,7677850
"Austria",1991,7754891
"Austria",1992,7840709
"Austria",1993,7905633
"Austria",1994,7936118
"Austria",1995,7948278
"Austria",1996,7959017
"Austria",1997,7968041
"Austria",1998,7976789
"Austria",1999,7992324
"Austria",2000,8011566
"Austria",2001,8042293
"Austria",2002,8081957
"Austria",2003,8121423
"Austria",2004,8171966
"Austria",2005,8227829
"Austria",2006,8268641
"Austria",2007,8295487
"Austria",2008,8321496
"Austria",2009,8343323
"Austria",2010,8363404
"Austria",2011,8391643
"Austria",2012,8429991
"Austria",2013,8479823
"Austria",2014,8546356
"Austria",2015,8642699
"Austria",2016,8736668
"Austria",2017,8797566
"Austria",2018,8840521
"Austria",2019,8879920
"Austria",2020,8916864
"Austria",2021,8955797
"Austria",2022,9041851
"Azerbaijan",1989,7076550
"Azerbaijan",1990,7175200
"Azerbaijan",1991,7271300
"Azerbaijan",1992,7382050
"Azerbaijan",1993,7494800
"Azerbaijan",1994,7596550
"Azerbaijan",1995,7684850
"Azerbaijan",1996,7763000
"Azerbaijan",1997,7838250
"Azerbaijan",1998,7913000
"Azerbaijan",1999,7982750
"Azerbaijan",2000,8048600
"Azerbaijan",2001,8111200
"Azerbaijan",2002,8171950
"Azerbaijan",2003,8234100
"Azerbaijan",2004,8306500
"Azerbaijan",2005,8391850
"Azerbaijan",2006,8484550
"Azerbaijan",2007,8581300
"Azerbaijan",2008,8763400
"Azerbaijan",2009,8947243
"Azerbaijan",2010,9054332
"Azerbaijan",2011,9173082
"Azerbaijan",2012,9295784
"Azerbaijan",2013,9416801
"Azerbaijan",2014,9535079
"Azerbaijan",2015,9649341
"Azerbaijan",2016,9757812
"Azerbaijan",2017,9854033
"Azerbaijan",2018,9939771
"Azerbaijan",2019,10024283
"Azerbaijan",2020,10093121
"Azerbaijan",2021,10137750
"Azerbaijan",2022,10141756
"Burundi",1989,5373697
"Burundi",1990,5483793
"Burundi",1991,5594828
"Burundi",1992,5743085
"Burundi",1993,5555220
"Burundi",1994,5586408
"Burundi",1995,5932783
"Burundi",1996,5930507
"Burundi",1997,5923862
"Burundi",1998,6035340
"Burundi",1999,6180180
"Burundi",2000,6307659
"Burundi",2001,6465729
"Burundi",2002,6648938
"Burundi",2003,6860846
"Burundi",2004,7120496
"Burundi",2005,7388874
"Burundi",2006,7658190
"Burundi",2007,7944609
"Burundi",2008,8278109
"Burundi",2009,8709366
"Burundi",2010,9126605
"Burundi",2011,9455733
"Burundi",2012,9795479
"Burundi",2013,10149577
"Burundi",2014,10494913
"Burundi",2015,10727148
"Burundi",2016,10903327
"Burundi",2017,11155593
"Burundi",2018,11493472
"Burundi",2019,11874838
"Burundi",2020,12220227
"Burundi",2021,12551213
"Burundi",2022,12889576
"Belgium",1989,9937697
"Belgium",1990,9967379
"Belgium",1991,10004486
"Belgium",1992,10045158
"Belgium",1993,10084475
"Belgium",1994,10115603
"Belgium",1995,10136811
"Belgium",1996,10156637
"Belgium",1997,10181245
"Belgium",1998,10203008
"Belgium",1999,10226419
"Belgium",2000,10251250
"Belgium",2001,10286570
"Belgium",2002,10332785
"Belgium",2003,10376133
"Belgium",2004,10421137
"Belgium",2005,10478617
"Belgium",2006,10547958
"Belgium",2007,10625700
"Belgium",2008,10709973
"Belgium",2009,10796493
"Belgium",2010,10895586
"Belgium",2011,11038264
"Belgium",2012,11106932
"Belgium",2013,11159407
"Belgium",2014,11209057
"Belgium",2015,11274196
"Belgium",2016,11331422
"Belgium",2017,11375158
"Belgium",2018,11427054
"Belgium",2019,11488980
"Belgium",2020,11538604
"Belgium",2021,11586195
"Belgium",2022,11685814
"Benin",1989,4979680
"Benin",1990,5133419
"Benin",1991,5293046
"Benin",1992,5457778
"Benin",1993,5706181
"Benin",1994,5923394
"Benin",1995,6046511
"Benin",1996,6203860
"Benin",1997,6387026
"Benin",1998,6584183
"Benin",1999,6788589
"Benin",2000,6998023
"Benin",2001,7212041
"Benin",2002,7431783
"Benin",2003,7659208
"Benin",2004,7894554
"Benin",2005,8149419
"Benin",2006,8402631
"Benin",2007,8647761
"Benin",2008,8906469
"Benin",2009,9172514
"Benin",2010,9445710
"Benin",2011,9726380
"Benin",2012,10014078
"Benin",2013,10308730
"Benin",2014,10614844
"Benin",2015,10932783
"Benin",2016,11260085
"Benin",2017,11596779
"Benin",2018,11940683
"Benin",2019,12290444
"Benin",2020,12643123
"Benin",2021,12996895
"Benin",2022,13352864
"Burkina Faso",1989,8895234
"Burkina Faso",1990,9131361
"Burkina Faso",1991,9365064
"Burkina Faso",1992,9598555
"Burkina Faso",1993,9840075
"Burkina Faso",1994,10091256
"Burkina Faso",1995,10353263
"Burkina Faso",1996,10621210
"Burkina Faso",1997,10897353
"Burkina Faso",1998,11201063
"Burkina Faso",1999,11533554
"Burkina Faso",2000,11882888
"Burkina Faso",2001,12249764
"Burkina Faso",2002,12632269
"Burkina Faso",2003,13030591
"Burkina Faso",2004,13445977
"Burkina Faso",2005,13876127
"Burkina Faso",2006,14316242
"Burkina Faso",2007,14757074
"Burkina Faso",2008,15197915
"Burkina Faso",2009,15650022
"Burkina Faso",2010,16116845
"Burkina Faso",2011,16602651
"Burkina Faso",2012,17113732
"Burkina Faso",2013,17636408
"Burkina Faso",2014,18169842
"Burkina Faso",2015,18718019
"Burkina Faso",2016,19275498
"Burkina Faso",2017,19835858
"Burkina Faso",2018,20392723
"Burkina Faso",2019,20951639
"Burkina Faso",2020,21522626
"Burkina Faso",2021,22100683
"Burkina Faso",2022,22673762
"Bangladesh",1989,104893674
"Bangladesh",1990,107147651
"Bangladesh",1991,109242834
"Bangladesh",1992,111272102
"Bangladesh",1993,113418757
"Bangladesh",1994,115614891
"Bangladesh",1995,117793338
"Bangladesh",1996,119876868
"Bangladesh",1997,122039226
"Bangladesh",1998,124350471
"Bangladesh",1999,126754824
"Bangladesh",2000,129193327
"Bangladesh",2001,131670484
"Bangladesh",2002,134139826
"Bangladesh",2003,136503206
"Bangladesh",2004,138789725
"Bangladesh",2005,140912590
"Bangladesh",2006,142628831
"Bangladesh",2007,144135934
"Bangladesh",2008,145421318
"Bangladesh",2009,146706810
"Bangladesh",2010,148391139
"Bangladesh",2011,150211005
"Bangladesh",2012,152090649
"Bangladesh",2013,154030139
"Bangladesh",2014,155961299
"Bangladesh",2015,157830000
"Bangladesh",2016,159784568
"Bangladesh",2017,161793964
"Bangladesh",2018,163683958
"Bangladesh",2019,165516222
"Bangladesh",2020,167420951
"Bangladesh",2021,169356251
"Bangladesh",2022,171186372
"Bulgaria",1989,8876972
"Bulgaria",1990,8718289
"Bulgaria",1991,8632367
"Bulgaria",1992,8540164
"Bulgaria",1993,8472313
"Bulgaria",1994,8443591
"Bulgaria",1995,8406067
"Bulgaria",1996,8362826
"Bulgaria",1997,8312068
"Bulgaria",1998,8256786
"Bulgaria",1999,8210624
"Bulgaria",2000,8170172
"Bulgaria",2001,8009142
"Bulgaria",2002,7837161
"Bulgaria",2003,7775327
"Bulgaria",2004,7716860
"Bulgaria",2005,7658972
"Bulgaria",2006,7601022
"Bulgaria",2007,7545338
"Bulgaria",2008,7492561
"Bulgaria",2009,7444443
"Bulgaria",2010,7395599
"Bulgaria",2011,7348328
"Bulgaria",2012,7305888
"Bulgaria",2013,7265115
"Bulgaria",2014,7223938
"Bulgaria",2015,7177991
"Bulgaria",2016,7127822
"Bulgaria",2017,7075947
"Bulgaria",2018,7025037
"Bulgaria",2019,6975761
"Bulgaria",2020,6934015
"Bulgaria",2021,6877743
"Bulgaria",2022,6465097
"Bahrain",1989,500349
"Bahrain",1990,517418
"Bahrain",1991,535415
"Bahrain",1992,554470
"Bahrain",1993,573755
"Bahrain",1994,593254
"Bahrain",1995,612934
"Bahrain",1996,632756
"Bahrain",1997,652643
"Bahrain",1998,672484
"Bahrain",1999,692133
"Bahrain",2000,711442
"Bahrain",2001,730257
"Bahrain",2002,748324
"Bahrain",2003,778256
"Bahrain",2004,833451
"Bahrain",2005,901921
"Bahrain",2006,970981
"Bahrain",2007,1040532
"Bahrain",2008,1110343
"Bahrain",2009,1179453
"Bahrain",2010,1213645
"Bahrain",2011,1212077
"Bahrain",2012,1224939
"Bahrain",2013,1261673
"Bahrain",2014,1311134
"Bahrain",2015,1362142
"Bahrain",2016,1409661
"Bahrain",2017,1456834
"Bahrain",2018,1487340
"Bahrain",2019,1494188
"Bahrain",2020,1477469
"Bahrain",2021,1463265
"Bahrain",2022,1472233
"Bahamas, The",1989,265493
"Bahamas, The",1990,270679
"Bahamas, The",1991,276058
"Bahamas, The",1992,281973
"Bahamas, The",1993,288164
"Bahamas, The",1994,293997
"Bahamas, The",1995,299554
"Bahamas, The",1996,304933
"Bahamas, The",1997,310171
"Bahamas, The",1998,315398
"Bahamas, The",1999,320272
"Bahamas, The",2000,325014
"Bahamas, The",2001,329626
"Bahamas, The",2002,334002
"Bahamas, The",2003,338490
"Bahamas, The",2004,343089
"Bahamas, The",2005,347804
"Bahamas, The",2006,352664
"Bahamas, The",2007,357666
"Bahamas, The",2008,362795
"Bahamas, The",2009,368057
"Bahamas, The",2010,373272
"Bahamas, The",2011,377950
"Bahamas, The",2012,382061
"Bahamas, The",2013,385650
"Bahamas, The",2014,389131
"Bahamas, The",2015,392697
"Bahamas, The",2016,395976
"Bahamas, The",2017,399020
"Bahamas, The",2018,401906
"Bahamas, The",2019,404557
"Bahamas, The",2020,406471
"Bahamas, The",2021,407906
"Bahamas, The",2022,409984
"Bosnia-Herzegovina",1989,4481230
"Bosnia-Herzegovina",1990,4494310
"Bosnia-Herzegovina",1991,4502386
"Bosnia-Herzegovina",1992,4275730
"Bosnia-Herzegovina",1993,3942981
"Bosnia-Herzegovina",1994,3762330
"Bosnia-Herzegovina",1995,3750527
"Bosnia-Herzegovina",1996,3907751
"Bosnia-Herzegovina",1997,4047748
"Bosnia-Herzegovina",1998,4115059
"Bosnia-Herzegovina",1999,4153014
"Bosnia-Herzegovina",2000,4179350
"Bosnia-Herzegovina",2001,4194932
"Bosnia-Herzegovina",2002,4198410
"Bosnia-Herzegovina",2003,4183757
"Bosnia-Herzegovina",2004,4142860
"Bosnia-Herzegovina",2005,4094297
"Bosnia-Herzegovina",2006,4058086
"Bosnia-Herzegovina",2007,4007876
"Bosnia-Herzegovina",2008,3943392
"Bosnia-Herzegovina",2009,3877750
"Bosnia-Herzegovina",2010,3811088
"Bosnia-Herzegovina",2011,3743142
"Bosnia-Herzegovina",2012,3674374
"Bosnia-Herzegovina",2013,3617559
"Bosnia-Herzegovina",2014,3571068
"Bosnia-Herzegovina",2015,3524324
"Bosnia-Herzegovina",2016,3480986
"Bosnia-Herzegovina",2017,3440027
"Bosnia-Herzegovina",2018,3400129
"Bosnia-Herzegovina",2019,3360711
"Bosnia-Herzegovina",2020,3318407
"Bosnia-Herzegovina",2021,3270943
"Bosnia-Herzegovina",2022,3233526
"Belarus",1989,10170000
"Belarus",1990,10189348
"Belarus",1991,10194050
"Belarus",1992,10216470
"Belarus",1993,10239050
"Belarus",1994,10226955
"Belarus",1995,10193831
"Belarus",1996,10159569
"Belarus",1997,10117433
"Belarus",1998,10071963
"Belarus",1999,10026738
"Belarus",2000,9979610
"Belarus",2001,9928549
"Belarus",2002,9865548
"Belarus",2003,9796749
"Belarus",2004,9730146
"Belarus",2005,9663915
"Belarus",2006,9604924
"Belarus",2007,9560953
"Belarus",2008,9527985
"Belarus",2009,9504583
"Belarus",2010,9483836
"Belarus",2011,9461643
"Belarus",2012,9446836
"Belarus",2013,9443211
"Belarus",2014,9448515
"Belarus",2015,9461076
"Belarus",2016,9469379
"Belarus",2017,9458989
"Belarus",2018,9438785
"Belarus",2019,9419758
"Belarus",2020,9379952
"Belarus",2021,9302585
"Belarus",2022,9228071
"Belize",1989,178695
"Belize",1990,182589
"Belize",1991,186462
"Belize",1992,190299
"Belize",1993,194177
"Belize",1994,198416
"Belize",1995,203556
"Belize",1996,209840
"Belize",1997,217117
"Belize",1998,224907
"Belize",1999,232733
"Belize",2000,240406
"Belize",2001,248100
"Belize",2002,255987
"Belize",2003,263998
"Belize",2004,272128
"Belize",2005,280375
"Belize",2006,288729
"Belize",2007,297173
"Belize",2008,305671
"Belize",2009,314171
"Belize",2010,322106
"Belize",2011,329538
"Belize",2012,337059
"Belize",2013,344688
"Belize",2014,352335
"Belize",2015,359871
"Belize",2016,367313
"Belize",2017,374693
"Belize",2018,382066
"Belize",2019,389095
"Belize",2020,394921
"Belize",2021,400031
"Belize",2022,405272
"Bermuda",1989,58841
"Bermuda",1990,59326
"Bermuda",1991,59021
"Bermuda",1992,58595
"Bermuda",1993,58910
"Bermuda",1994,59320
"Bermuda",1995,59746
"Bermuda",1996,60129
"Bermuda",1997,60497
"Bermuda",1998,60943
"Bermuda",1999,61285
"Bermuda",2000,61833
"Bermuda",2001,62504
"Bermuda",2002,62912
"Bermuda",2003,63325
"Bermuda",2004,63740
"Bermuda",2005,64154
"Bermuda",2006,64523
"Bermuda",2007,64888
"Bermuda",2008,65273
"Bermuda",2009,65636
"Bermuda",2010,65124
"Bermuda",2011,64564
"Bermuda",2012,64798
"Bermuda",2013,65001
"Bermuda",2014,65138
"Bermuda",2015,65237
"Bermuda",2016,64554
"Bermuda",2017,63873
"Bermuda",2018,63918
"Bermuda",2019,63911
"Bermuda",2020,63893
"Bermuda",2021,63764
"Bermuda",2022,63532
"Bolivia",1989,6949139
"Bolivia",1990,7096194
"Bolivia",1991,7244891
"Bolivia",1992,7394419
"Bolivia",1993,7544489
"Bolivia",1994,7693722
"Bolivia",1995,7841471
"Bolivia",1996,7989367
"Bolivia",1997,8137619
"Bolivia",1998,8286928
"Bolivia",1999,8439052
"Bolivia",2000,8592656
"Bolivia",2001,8746084
"Bolivia",2002,8900583
"Bolivia",2003,9057378
"Bolivia",2004,9216279
"Bolivia",2005,9377388
"Bolivia",2006,9542663
"Bolivia",2007,9711152
"Bolivia",2008,9880593
"Bolivia",2009,10051317
"Bolivia",2010,10223270
"Bolivia",2011,10396246
"Bolivia",2012,10569697
"Bolivia",2013,10743349
"Bolivia",2014,10916987
"Bolivia",2015,11090085
"Bolivia",2016,11263015
"Bolivia",2017,11435533
"Bolivia",2018,11606905
"Bolivia",2019,11777315
"Bolivia",2020,11936162
"Bolivia",2021,12079472
"Bolivia",2022,12224110
"Brazil",1989,148003411
"Brazil",1990,150706446
"Brazil",1991,153336445
"Brazil",1992,155900790
"Brazil",1993,158440875
"Brazil",1994,160980472
"Brazil",1995,163515328
"Brazil",1996,166037122
"Brazil",1997,168546707
"Brazil",1998,171039804
"Brazil",1999,173486281
"Brazil",2000,175873720
