"country","religion","religion_index"
"Egypt","Muslims",0.0961979999999999
"El Salvador","Christians",0.209376
"Equatorial Guinea","Christians",0.208442
"Eritrea","Christians",0.469803
"Estonia","Other",0.484983
"Ethiopia","Christians",0.484724
"Faeroe Islands","Christians",0.0387110000000002
"Falkland Islands (Malvinas)","Christians",0.448591
"Federated States of Micronesia","Christians",0.0904620000000002
"Fiji","Christians",0.502954
"Finland","Christians",0.321318
"France","Christians",0.518575
"French Guiana","Christians",0.277571
"French Polynesia","Christians",0.113399
"Gabon","Christians",0.395095
"Gambia","Muslims",0.0929740000000001
"Georgia","Christians",0.204726
"Germany","Christians",0.463158
"Ghana","Christians",0.40947
"Gibraltar","Christians",0.20795
"Greece","Christians",0.216809
"Greenland","Christians",0.0752540000000002
"Grenada","Christians",0.0660750000000001
"Guadeloupe","Christians",0.0790939999999999
"Guam","Christians",0.111445
"Guatemala","Christians",0.0914149999999999
"Guinea","Muslims",0.27433
"Guinea-Bissau","religion_index",0.66006
"Guyana","Christians",0.497503
"Haiti","Christians",0.232619
"Honduras","Christians",0.220978
"Hong Kong","religion_index",0.630273
"Hungary","Christians",0.308704
"Iceland","Christians",0.0956750000000001
"India","Other",0.345685
"Indonesia","Muslims",0.229026
"Iran","Muslims",0.0192000000000001
"Iraq","Muslims",0.0192000000000001
"Ireland","Christians",0.149135
"Isle of Man","Christians",0.268403
"Israel","Other",0.392107
"Italy","Christians",0.288866
"Ivory Coast","religion_index",0.64769
"Jamaica","Christians",0.371907
"Japan","Other",0.541191
"Jordan","Muslims",0.0541320000000001
"Kazakhstan","Muslims",0.441111
"Kenya","Christians",0.270129
"Kiribati","Christians",0.0580160000000001
"Kosovo","Muslims",0.115835
"Kuwait","Muslims",0.422061
"Kyrgyzstan","Muslims",0.212004
"Laos","Other",0.469426
"Latvia","Christians",0.496192
"Lebanon","Muslims",0.476942
"Lesotho","Christians",0.0614150000000001
"Liberia","Christians",0.247023
"Libya","Muslims",0.065515
"Liechtenstein","Christians",0.151598
"Lithuania","Christians",0.182996
"Luxembourg","Christians",0.431531
"Macau","religion_index",0.59385
"Madagascar (Malagasy)","Christians",0.264305
"Malawi","Christians",0.297857
"Malaysia","Muslims",0.549637
"Maldives","Muslims",0.0310439999999998
"Mali","Muslims",0.107059
"Malta","Christians",0.0578750000000001
"Marshall Islands","Christians",0.0485500000000001
"Martinique","Christians",0.0676460000000001
"Mauritania","Muslims",0.0192000000000001
"Mauritius","religion_index",0.627417
"Mayotte","Muslims",0.0271040000000001
"Mexico","Christians",0.0927900000000002
"Moldova","Christians",0.0505279999999999
"Monaco","Christians",0.245922
"Mongolia","religion_index",0.56444
"Montenegro","Christians",0.353546
"Montserrat","Christians",0.122746
"Morocco","Muslims",0.0192000000000001
"Mozambique","religion_index",0.608194
"Namibia","Christians",0.0484140000000002
"Nauru","Christians",0.361417
"Nepal","Other",0.334257
"Netherlands","religion_index",0.562623
"New Caledonia","Christians",0.261996
"New Zealand","Christians",0.540003
"Nicaragua","Christians",0.247515
"Niger","Muslims",0.0310439999999998
"Nigeria","religion_index",0.518111
"Niue","Christians",0.0690149999999999
"North Korea","Other",0.458936
"Northern Mariana Islands","Christians",0.324465
"Norway","Christians",0.270521
"Oman","Muslims",0.254369
"Pakistan","Muslims",0.069587
"Palau","Christians",0.236851
"Palestinian territories","Muslims",0.0462480000000001
"Panama","Christians",0.132196
"Papua New Guinea","Christians",0.0192000000000001
"Paraguay","Christians",0.0601289999999999
"Peru","Christians",0.0864750000000001
"Philippines","Christians",0.138774
"Poland","Christians",0.107015
"Portugal","Christians",0.149214
"Puerto Rico","Christians",0.06395
"Qatar","Muslims",0.502222
"Macedonia, FYR","Christians",0.493206
"Republic of the Congo","Christians",0.25267
"Reunion","Christians",0.228014
"Romania","Christians",0.0192000000000001
"Russia","Christians",0.425967
"Rwanda","Christians",0.125524
"Samoa","Christians",0.0617510000000001
"San Marino","Christians",0.15516
"Sao Tome and Principe","Christians",0.306623
"Saudi Arabia","Muslims",0.132543
"Senegal","Muslims",0.0688079999999999
"Serbia (Yugoslavia)","Christians",0.139254
"Seychelles","Christians",0.114997
"Sierra Leone","Muslims",0.347319
"Singapore","religion_index",0.791868
"Sint Maarten","Christians",0.116546
"Slovakia","Christians",0.251342
"Slovenia","Christians",0.351148
"Solomon Islands","Christians",0.0505549999999999
"Somalia","Muslims",0.0192000000000001
"South Africa","Christians",0.317645
"South Korea","religion_index",0.645327
"South Sudan","Christians",0.52139
"Spain","Christians",0.345163
"Sri Lanka","Other",0.485922
"St. Helena","Christians",0.0670860000000001
"St. Kitts and Nevis","Christians",0.104034
"St. Lucia","Christians",0.165579
"St. Pierre and Miquelon","Christians",0.101078
"St. Vincent and the Grenadines","Christians",0.210225
"Sudan","Muslims",0.173151
"Suriname","religion_index",0.665187
"Kingdom of eSwatini (Swaziland)","Christians",0.213038
"Sweden","Christians",0.4729
"Switzerland","Christians",0.424889
"Syria","Muslims",0.135212
"Taiwan","religion_index",0.713569
"Tajikistan","Muslims",0.0639299999999998
"Tanzania","Christians",0.49818
"Thailand","Other",0.127751
"Timor-Leste","Christians",0.0192000000000001
"Togo","religion_index",0.658451
"Tokelau","Christians",0.0192000000000001
"Tonga","Christians",0.0211789999999998
"Trinidad and Tobago","Christians",0.509591
"Tunisia","Muslims",0.0192000000000001
"Turkey","Muslims",0.0388560000000001
"Turkmenistan","Muslims",0.130404
"Turks and Caicos Islands","Christians",0.148414
"Tuvalu","Christians",0.063881
"U.S. Virgin Islands","Christians",0.0993270000000002
"Uganda","Christians",0.234486
"Ukraine","Christians",0.275503
"UAE","Muslims",0.387586
"United Kingdom","Christians",0.506367
"United States","Christians",0.359147
"Uruguay","Christians",0.49851
"Uzbekistan","Muslims",0.0637819999999999
"Vanuatu","Christians",0.12709
"Vatican City","Christians",0.0192000000000001
"Venezuela","Christians",0.191951
"Vietnam","religion_index",0.673155
"Wallis and Futuna","Christians",0.0505799999999998
"Western Sahara","Muslims",0.0192000000000001
"Yemen","Muslims",0.0192000000000001
"Zambia","Christians",0.0467240000000001
"Zimbabwe (Rhodesia)","Christians",0.234915
